Name,Category,Type,Class,BaseType,Release,Version,League,Usage,Unobtainable,Source,WikiLink,Notes
Gruthkul's Pelt,Armour,Armour/Evasion,Body Armour,Wyrmscale Doublet,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Gruthkul%27s_Pelt,
Haemophilia,Armour,Armour/Evasion,Gloves,Serpentscale Gauntlets,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Haemophilia,
Hale Negator,Armour,Energy Shield,Helmet,Mind Cage,8/31/2018,3.4.0,Delve,,,"Kurgal, the Blackblooded",https://pathofexile.fandom.com/wiki/Hale_Negator,
Hand of the Fervent,Armour,Armour/Energy Shield,Gloves,Zealot Gloves,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Hand_of_the_Fervent,
Hand of Thought and Motion,One Handed Weapon,,Claws,Blinder,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Hand_of_Thought_and_Motion,
Hand of Wisdom and Action,One Handed Weapon,,Claws,Imperial Claw,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Hand_of_Wisdom_and_Action,
Hands of the High Templar,Armour,Armour/Energy Shield,Gloves,Crusader Gloves,12/13/2019,3.9.0,,,,"Sirus, Awakener of Worlds",https://pathofexile.fandom.com/wiki/Hands_of_the_High_Templar,
Headhunter,Jewellery,,Belt,Leather Belt,10/23/2013,1.0.0,Nemesis,,,,https://pathofexile.fandom.com/wiki/Headhunter,
Heartbound Loop,Jewellery,,Ring,Moonstone Ring,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Heartbound_Loop,
Heartbreaker,One Handed Weapon,,Rune Daggers,Royal Skean,3/7/2013,0.10.2,,Recipe,,,https://pathofexile.fandom.com/wiki/Heartbreaker,
Heatshiver,Armour,Evasion,Helmet,Leather Hood,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Heatshiver,
Hegemony's Era,Two Handed Weapon,,Warstaves,Judgement Staff,8/20/2014,1.2.0,,,,,https://pathofexile.fandom.com/wiki/Hegemony%27s_Era,
Heretic's Veil,Armour,Energy Shield/Evasion,Helmet,Deicide Mask,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Heretic%27s_Veil,
Hezmana's Bloodlust,Two Handed Weapon,,Two Hand Axe,Vaal Axe,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Hezmana%27s_Bloodlust,
Hiltless,Two Handed Weapon,,Two Hand Sword,Reaver Sword,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Hiltless,
Hinekora's Sight,Jewellery,,Amulet,Onyx Amulet,6/3/2016,2.3.0,,,,Prophecy: Ancient Rivalries,https://pathofexile.fandom.com/wiki/Hinekora%27s_Sight,
Honourhome,Armour,Armour/Energy Shield,Helmet,Soldier Helmet,2/7/2012,0.9.6,Legion,,,,https://pathofexile.fandom.com/wiki/Honourhome,
Hopeshredder,Two Handed Weapon,,Bows,Ranger Bow,12/8/2017,3.1.0,,,,Elder,https://pathofexile.fandom.com/wiki/Hopeshredder,
Hrimburn,Armour,Evasion,Gloves,Goathide Gloves,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Hrimburn,
Hrimnor's Dirge,Two Handed Weapon,,Two Hand Mace,Sledgehammer,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Hrimnor%27s_Dirge,
Hrimnor's Hymn,Two Handed Weapon,,Two Hand Mace,Sledgehammer,12/21/2011,0.9.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Hrimnor%27s_Hymn,
Hrimnor's Resolve,Armour,Armour,Helmet,Samnite Helmet,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Hrimnor%27s_Resolve,
Hrimsorrow,Armour,Evasion,Gloves,Goathide Gloves,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Hrimsorrow,
Hyaon's Fury,One Handed Weapon,,One Hand Sword,Legion Sword,4/30/2014,1.1.3,,,,,https://pathofexile.fandom.com/wiki/Hyaon%27s_Fury,
Hyperboreus,Jewellery,,Belt,Leather Belt,12/7/2018,3.5.0,Betrayal,,,,https://pathofexile.fandom.com/wiki/Hyperboreus,
Hyrri's Bite,Off-hand,,Quiver,Sharktooth Arrow Quiver,4/7/2014,1.1.2,,Prophecy,,,https://pathofexile.fandom.com/wiki/Hyrri%27s_Bite,
Hyrri's Demise,Off-hand,,Quiver,Sharktooth Arrow Quiver,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Hyrri%27s_Demise,
Hyrri's Ire,Armour,Evasion,Body Armour,Zodiac Leather,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Hyrri%27s_Ire,
Hyrri's Truth,Jewellery,,Amulet,Jade Amulet,3/8/2019,3.6.0,Synthesis,,,,https://pathofexile.fandom.com/wiki/Hyrri%27s_Truth,
Icefang Orbit,Jewellery,,Ring,Iron Ring,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Icefang_Orbit,
Icetomb,Armour,Armour/Energy Shield,Body Armour,Latticed Ringmail,4/7/2013,0.10.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Icetomb,
Ichimonji,One Handed Weapon,,One Hand Sword,Corsair Sword,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Ichimonji,
Immortal Flesh,Jewellery,,Belt,Leather Belt,10/23/2013,1.0.0,,,,,https://pathofexile.fandom.com/wiki/Immortal_Flesh,
Impresence,Jewellery,,Amulet,Onyx Amulet,12/8/2017,3.1.0,,,,Elder,https://pathofexile.fandom.com/wiki/Impresence,
Incandescent Heart,Armour,Armour/Energy Shield,Body Armour,Saintly Chainmail,4/7/2014,1.1.2,,,,,https://pathofexile.fandom.com/wiki/Incandescent_Heart,
Indigon,Armour,Energy Shield,Helmet,Hubris Circlet,3/2/2018,3.2.0,,,,Uber Elder,https://pathofexile.fandom.com/wiki/Indigon,
Infernal Mantle,Armour,Energy Shield,Body Armour,Widowsilk Robe,6/26/2013,0.11.1,,,,,https://pathofexile.fandom.com/wiki/Infernal_Mantle,
Infractem,Two Handed Weapon,,Bows,Decimation Bow,9/9/2012,0.9.12,,,,,https://pathofexile.fandom.com/wiki/Infractem,
Innsbury Edge,One Handed Weapon,,One Hand Sword,Elder Sword,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Innsbury_Edge,
Inpulsa's Broken Heart,Armour,Energy Shield/Evasion,Body Armour,Sadist Garb,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Inpulsa%27s_Broken_Heart,
Invictus Solaris,Off-hand,Armour/Energy Shield,Shield,Archon Kite Shield,12/8/2017,3.1.0,,Recipe,,,https://pathofexile.fandom.com/wiki/Invictus_Solaris,
Inya's Epiphany,Armour,Energy Shield,Boots,Arcanist Slippers,8/4/2017,3.0.0,,,,Pale Court,https://pathofexile.fandom.com/wiki/Inya%27s_Epiphany,
Iron Commander,Two Handed Weapon,,Bows,Death Bow,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Iron_Commander,
Iron Heart,Armour,Armour,Body Armour,Crusader Plate,12/8/2017,3.1.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Iron_Heart,
Izaro's Dilemma,One Handed Weapon,,Claws,Imperial Claw,11/2/2015,2.0.5,,,,Labyrinth,https://pathofexile.fandom.com/wiki/Izaro%27s_Dilemma,
"Jack, the Axe",One Handed Weapon,,One Hand Axe,Vaal Hatchet,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Jack%2C_the_Axe,
Jaws of Agony,Off-hand,Energy Shield/Evasion,Shield,Supreme Spiked Shield,5/29/2014,1.1.4,,,,,https://pathofexile.fandom.com/wiki/Jaws_of_Agony,
Jorrhast's Blacksteel,Two Handed Weapon,,Two Hand Mace,Steelhead,7/10/2015,2.0.0,Tempest,,,,https://pathofexile.fandom.com/wiki/Jorrhast%27s_Blacksteel,
Kalisa's Grace,Armour,Energy Shield,Gloves,Samite Gloves,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Kalisa%27s_Grace,
Kaltenhalt,Off-hand,Evasion,Shield,Painted Buckler,3/18/2012,0.9.7,,Prophecy,,,https://pathofexile.fandom.com/wiki/Kaltenhalt,
Kaltensoul,Off-hand,Evasion,Shield,Painted Buckler,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Kaltensoul,
Kaom's Heart,Armour,Armour,Body Armour,Glorious Plate,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Kaom%27s_Heart,
Kaom's Primacy,Two Handed Weapon,,Two Hand Axe,Karui Chopper,11/13/2011,0.9.3,Legion,,,,https://pathofexile.fandom.com/wiki/Kaom%27s_Primacy,3.7.0 moved to Legion league
Kaom's Roots,Armour,Armour,Boots,Titan Greaves,4/30/2014,1.1.3,,,,,https://pathofexile.fandom.com/wiki/Kaom%27s_Roots,
Kaom's Sign,Jewellery,,Ring,Coral Ring,11/17/2011,0.9.3e,,Prophecy,,,https://pathofexile.fandom.com/wiki/Kaom%27s_Sign,
Kaom's Way,Jewellery,,Ring,Coral Ring,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Kaom%27s_Way,
Karui Charge,Jewellery,,Amulet,Jade Amulet,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Karui_Charge,
Karui Ward,Jewellery,,Amulet,Jade Amulet,12/21/2011,0.9.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Karui_Ward,
Kiara's Determination,Flasks,,Utility Flask,Silver Flask,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Kiara%27s_Determination,
Kikazaru,Jewellery,,Ring,Topaz Ring,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Kikazaru,
Kingmaker,Two Handed Weapon,,Two Hand Axe,Despot Axe,7/10/2015,2.0.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Kingmaker,
Kingsguard,Armour,Armour/Energy Shield,Body Armour,Conquest Chainmail,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Kingsguard,
Kintsugi,Armour,Evasion,Body Armour,Exquisite Leather,6/3/2016,2.3.0,,,,Prophecy: Deadly Rivalry,https://pathofexile.fandom.com/wiki/Kintsugi,
Kitava's Feast,Two Handed Weapon,,Two Hand Axe,Void Axe,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Kitava%27s_Feast,
Kitava's Thirst,Armour,Armour/Energy Shield,Helmet,Zealot Helmet,9/2/2016,2.4.0,,,,,https://pathofexile.fandom.com/wiki/Kitava%27s_Thirst,
Kondo's Pride,Two Handed Weapon,,Two Hand Sword,Ezomyte Blade,9/2/2016,2.4.0,,,,,https://pathofexile.fandom.com/wiki/Kondo%27s_Pride,
Kongming's Stratagem,Off-hand,Energy Shield,Shield,Ivory Spirit Shield,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Kongming%27s_Stratagem,
Kongor's Undying Rage,Two Handed Weapon,,Two Hand Mace,Terror Maul,9/6/2013,0.11.5,,,,,https://pathofexile.fandom.com/wiki/Kongor%27s_Undying_Rage,
Lakishu's Blade,One Handed Weapon,,One Hand Sword,Elegant Sword,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Lakishu%27s_Blade,
Last Resort,One Handed Weapon,,Claws,Nailed Fist,5/15/2013,0.10.8b,,,,,https://pathofexile.fandom.com/wiki/Last_Resort,
Lavianga's Spirit,Flasks,,Mana Flask,Sanctified Mana Flask,10/23/2013,1.0.0,Domination|Nemesis,,,,https://pathofexile.fandom.com/wiki/Lavianga%27s_Spirit,
Lavianga's Wisdom,One Handed Weapon,,One Hand Mace,War Hammer,7/10/2015,2.0.0,Legion,,,,https://pathofexile.fandom.com/wiki/Lavianga%27s_Wisdom,3.7.0 moved to Legion league
Law of the Wilds,One Handed Weapon,,Claws,Hellion's Paw,6/19/2020,3.11.0,Harvest,,,"Oshabi, Avatar of the Grove",https://pathofexile.fandom.com/wiki/Law_of_the_Wilds,
Le Heup of All,Jewellery,,Ring,Iron Ring,3/7/2013,0.10.2,,,,,https://pathofexile.fandom.com/wiki/Le_Heup_of_All,
Leadership's Price,Jewellery,,Amulet,Onyx Amulet,3/12/2013,3.12.3,Heist,,,Contract: The Twins,https://pathofexile.fandom.com/wiki/Leadership%27s_Price,
Leash of Oblation,Jewellery,,Belt,Leather Belt,12/13/2019,3.9.0,,,,Conquerors,https://pathofexile.fandom.com/wiki/Leash_of_Oblation,
Leer Cast,Armour,Energy Shield/Evasion,Helmet,Festival Mask,7/16/2013,0.11.2,,,,,https://pathofexile.fandom.com/wiki/Leer_Cast,
Legacy of Fury,Armour,Armour/Evasion,Boots,Wyrmscale Boots,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Legacy_of_Fury,
Leper's Alms,Off-hand,Energy Shield/Evasion,Shield,Mirrored Spiked Shield,12/8/2017,3.1.0,,,,The Eradicator,https://pathofexile.fandom.com/wiki/Leper%27s_Alms,
Lifesprig,One Handed Weapon,,Wands,Driftwood Wand,11/29/2013,1.0.2,,,,,https://pathofexile.fandom.com/wiki/Lifesprig,
Light of Lunaris,Off-hand,Energy Shield,Shield,Jingling Spirit Shield,12/2/2016,2.5.0,,Recipe,,,https://pathofexile.fandom.com/wiki/Light_of_Lunaris,
Lightbane Raiment,Armour,Armour/Energy Shield,Body Armour,Ornate Ringmail,5/10/2013,0.10.8,,,,,https://pathofexile.fandom.com/wiki/Lightbane_Raiment,
Lightning Coil,Armour,Armour/Evasion,Body Armour,Desert Brigandine,9/25/2013,0.11.6,,,,,https://pathofexile.fandom.com/wiki/Lightning_Coil,
Lightpoacher,Armour,Armour/Energy Shield,Helmet,Great Crown,12/8/2017,3.1.0,Abyss,,,Lich,https://pathofexile.fandom.com/wiki/Lightpoacher,
Limbsplit,Two Handed Weapon,,Two Hand Axe,Woodsplitter,8/8/2012,0.9.11g,,Prophecy,,,https://pathofexile.fandom.com/wiki/Limbsplit,
Lion's Roar,Flasks,,Utility Flask,Granite Flask,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Lion%27s_Roar,
Lioneye's Glare,Two Handed Weapon,,Bows,Imperial Bow,11/17/2011,0.9.3e,,,,,https://pathofexile.fandom.com/wiki/Lioneye%27s_Glare,
Lioneye's Paws,Armour,Armour/Evasion,Boots,Bronzescale Boots,2/7/2012,0.9.6,Legion,,,,https://pathofexile.fandom.com/wiki/Lioneye%27s_Paws,
Lioneye's Remorse,Off-hand,Armour,Shield,Pinnacle Tower Shield,3/18/2012,0.9.7,,,,,https://pathofexile.fandom.com/wiki/Lioneye%27s_Remorse,
Lioneye's Vision,Armour,Armour,Body Armour,Crusader Plate,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Lioneye%27s_Vision,
Lochtonial Caress,Armour,Armour,Gloves,Iron Gauntlets,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Lochtonial_Caress,
Loreweave,Armour,Armour/Energy Shield,Body Armour,Elegant Ringmail,3/2/2018,3.2.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Loreweave,
Lori's Lantern,Jewellery,,Ring,Prismatic Ring,5/10/2013,0.10.8,,,,,https://pathofexile.fandom.com/wiki/Lori%27s_Lantern,
Lycosidae,Off-hand,Armour,Shield,Rawhide Tower Shield,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Lycosidae,
Machina Mitts,Armour,Energy Shield/Evasion,Gloves,Murder Mitts,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Machina_Mitts,
Magna Eclipsis,Off-hand,Armour,Shield,Pinnacle Tower Shield,12/8/2017,3.1.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Magna_Eclipsis,
Mahuxotl's Machination,Off-hand,Armour/Energy Shield,Shield,Steel Kite Shield,4/16/2021,3.14.0,Ultimatum,,,,https://pathofexile.fandom.com/wiki/Mahuxotl%27s_Machination,
Malachai's Artifice,Jewellery,,Ring,Unset Ring,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Malachai%27s_Artifice,
Malachai's Awakening,Armour,Energy Shield/Evasion,Helmet,Iron Mask,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Malachai%27s_Awakening,
Malachai's Loop,Off-hand,Energy Shield,Shield,Harmonic Spirit Shield,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Malachai%27s_Loop,
Malachai's Mark,Armour,Energy Shield/Evasion,Gloves,Murder Mitts,10/11/2017,3.0.2,,,,,https://pathofexile.fandom.com/wiki/Malachai%27s_Mark,
Malachai's Simula,Armour,Energy Shield/Evasion,Helmet,Iron Mask,12/21/2011,0.9.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Malachai%27s_Simula,
Malachai's Vision,Armour,Armour/Energy Shield,Helmet,Praetor Crown,12/2/2016,2.5.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Malachai%27s_Vision,
Maligaro's Cruelty,Jewellery,,Amulet,Turquoise Amulet,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Maligaro%27s_Cruelty,
Maligaro's Lens,Off-hand,Energy Shield/Evasion,Shield,Compound Spiked Shield,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Maligaro%27s_Lens,
Maligaro's Restraint,Jewellery,,Belt,Chain Belt,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Maligaro%27s_Restraint,
Maligaro's Virtuosity,Armour,Evasion,Gloves,Deerskin Gloves,2/7/2012,0.9.6,Legion,,,,https://pathofexile.fandom.com/wiki/Maligaro%27s_Virtuosity,
Maloney's Mechanism,Off-hand,,Quiver,Ornate Quiver,3/8/2019,3.6.0,Synthesis,,,Cortex Boss,https://pathofexile.fandom.com/wiki/Maloney%27s_Mechanism,3.14 moved to Core league
Maloney's Nightfall,Off-hand,,Quiver,Blunt Arrow Quiver,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Maloney%27s_Nightfall,
Manastorm,Off-hand,Energy Shield,Shield,Fossilised Spirit Shield,12/13/2019,3.9.0,,,,Conquerors,https://pathofexile.fandom.com/wiki/Manastorm,
March of the Legion,Armour,Armour/Energy Shield,Boots,Legion Boots,3/8/2019,3.6.0,Synthesis,,,,https://pathofexile.fandom.com/wiki/March_of_the_Legion,
Mark of Submission,Jewellery,,Ring,Unset Ring,8/31/2018,3.4.0,,,,,https://pathofexile.fandom.com/wiki/Mark_of_Submission,
Mark of the Doubting Knight,One Handed Weapon,,Rune Daggers,Platinum Kris,8/20/2014,1.2.0,,,,,https://pathofexile.fandom.com/wiki/Mark_of_the_Doubting_Knight,
Mark of the Elder,Jewellery,,Ring,Steel Ring,3/2/2018,3.2.0,,,,Uber Elder,https://pathofexile.fandom.com/wiki/Mark_of_the_Elder,
Mark of the Red Covenant,Armour,Energy Shield,Helmet,Tribal Circlet,3/2/2018,3.2.0,,,,,https://pathofexile.fandom.com/wiki/Mark_of_the_Red_Covenant,
Mark of the Shaper,Jewellery,,Ring,Opal Ring,3/2/2018,3.2.0,,,,Uber Elder,https://pathofexile.fandom.com/wiki/Mark_of_the_Shaper,
Marohi Erqi,Two Handed Weapon,,Two Hand Mace,Karui Maul,8/8/2012,0.9.11g,Legion,,,,https://pathofexile.fandom.com/wiki/Marohi_Erqi,3.7.0 moved to Legion league
Martyr of Innocence,Two Handed Weapon,,Staves,Highborn Staff,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Martyr_of_Innocence,
Martyr's Crown,Armour,Energy Shield,Helmet,Vine Circlet,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Martyr%27s_Crown,
Marylene's Fallacy,Jewellery,,Amulet,Lapis Amulet,12/10/2013,1.0.3,,,,,https://pathofexile.fandom.com/wiki/Marylene%27s_Fallacy,
Mask of the Spirit Drinker,Armour,Armour/Energy Shield,Helmet,Crusader Helmet,6/1/2018,3.3.0,Incursion,Upgradable,X,T3 Pools of Restoration (Sanctum of Immortality),https://pathofexile.fandom.com/wiki/Mask_of_the_Spirit_Drinker,
Mask of the Spirit Drinker,Armour,Armour/Energy Shield,Helmet,Magistrate Crown,6/1/2018,,Incursion,Upgradable,,T3 Pools of Restoration (Sanctum of Immortality),,
Mask of the Stitched Demon,Armour,Armour/Energy Shield,Helmet,Magistrate Crown,6/1/2018,3.3.0,Incursion,,,Crafted,https://pathofexile.fandom.com/wiki/Mask_of_the_Stitched_Demon,
Mask of the Tribunal,Armour,Armour/Energy Shield,Helmet,Magistrate Crown,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Mask_of_the_Tribunal,
Matua Tupuna,Off-hand,Energy Shield,Shield,Tarnished Spirit Shield,3/12/2013,0.10.3,,Prophecy,,,https://pathofexile.fandom.com/wiki/Matua_Tupuna,
Maw of Conquest,Armour,Energy Shield,Helmet,Steel Circlet,7/7/2019,3.7.0,Legion,,,,https://pathofexile.fandom.com/wiki/Maw_of_Conquest,
Maw of Mischief,Armour,Armour/Energy Shield,Helmet,Bone Helmet,9/24/2020,3.12.2,,,,Divination Card: Cursed Words,https://pathofexile.fandom.com/wiki/Maw_of_Mischief,
Meginord's Girdle,Jewellery,,Belt,Heavy Belt,3/18/2012,0.9.7,,,,,https://pathofexile.fandom.com/wiki/Meginord%27s_Girdle,
Meginord's Vise,Armour,Armour,Gloves,Steel Gauntlets,7/24/2012,0.9.11c,,,,,https://pathofexile.fandom.com/wiki/Meginord%27s_Vise,
Memory Vault,Armour,Armour/Energy Shield,Helmet,Praetor Crown,12/8/2017,3.1.0,,,,The Enslaver,https://pathofexile.fandom.com/wiki/Memory_Vault,
Mercenary's Lot,Armour,Evasion,Gloves,Slink Gloves,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Mercenary%27s_Lot,
Midnight Bargain,One Handed Weapon,,Wands,Engraved Wand,9/13/2012,0.9.12f,,,,,https://pathofexile.fandom.com/wiki/Midnight_Bargain,
Mightflay,One Handed Weapon,,Daggers,Flaying Knife,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Mightflay,
Mind of the Council,Armour,Energy Shield/Evasion,Helmet,Harlequin Mask,6/3/2016,2.3.0,,,,Prophecy: Unbearable Whispers,https://pathofexile.fandom.com/wiki/Mind_of_the_Council,
Mindspiral,Armour,Armour/Energy Shield,Helmet,Aventail Helmet,8/20/2013,0.11.4,,,,,https://pathofexile.fandom.com/wiki/Mindspiral,
Ming's Heart,Jewellery,,Ring,Amethyst Ring,9/25/2013,0.11.6,,,,,https://pathofexile.fandom.com/wiki/Ming%27s_Heart,
Mirebough,Two Handed Weapon,,Staves,Gnarled Branch,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Mirebough,
Mistwall,Off-hand,Evasion,Shield,Lacquered Buckler,12/13/2019,3.9.0,,,,Conquerors,https://pathofexile.fandom.com/wiki/Mistwall,
Mjölner,One Handed Weapon,,One Hand Mace,Gavel,4/7/2014,1.1.2,,,,,https://pathofexile.fandom.com/wiki/Mj%C3%B6lner,
Mokou's Embrace,Jewellery,,Ring,Ruby Ring,8/20/2014,1.2.0,,,,,https://pathofexile.fandom.com/wiki/Mokou%27s_Embrace,
Mon'tregul's Grasp,One Handed Weapon,,Sceptres,Void Sceptre,9/6/2013,0.11.5,,,,,https://pathofexile.fandom.com/wiki/Mon%27tregul%27s_Grasp,
Moonbender's Wing,One Handed Weapon,,One Hand Axe,Tomahawk,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Moonbender%27s_Wing,
Moonsorrow,One Handed Weapon,,Wands,Imbued Wand,7/22/2012,0.9.11,,,,,https://pathofexile.fandom.com/wiki/Moonsorrow,
Mortem Morsu,One Handed Weapon,,Claws,Fright Claw,9/27/2012,0.9.0,,,,,https://pathofexile.fandom.com/wiki/Mortem_Morsu,
Mother's Embrace,Jewellery,,Belt,Heavy Belt,12/13/2019,3.9.0,Metamorph,,,,https://pathofexile.fandom.com/wiki/Mother%27s_Embrace,
Mutewind Pennant,Off-hand,Evasion,Shield,Enameled Buckler,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Mutewind_Pennant,
Mutewind Seal,Jewellery,,Ring,Unset Ring,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Mutewind_Seal,
Mutewind Whispersteps,Armour,Armour/Evasion,Boots,Serpentscale Boots,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Mutewind_Whispersteps,
Natural Hierarchy,Jewellery,,Amulet,Rotfeather Talisman,12/11/2015,2.1.0,Talisman,,,,https://pathofexile.fandom.com/wiki/Natural_Hierarchy,
Nebulis,One Handed Weapon,,Sceptres,Void Sceptre,3/8/2019,3.6.0,Synthesis,Fractured,,,https://pathofexile.fandom.com/wiki/Nebulis,
Nebuloch,One Handed Weapon,,One Hand Mace,Nightmare Mace,12/8/2017,3.1.0,,,,Elder,https://pathofexile.fandom.com/wiki/Nebuloch,
Ngamahu Tiki,Jewellery,,Amulet,Coral Amulet,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Ngamahu_Tiki,
Ngamahu's Flame,Two Handed Weapon,,Two Hand Axe,Abyssal Axe,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Ngamahu%27s_Flame,
Ngamahu's Sign,Jewellery,,Ring,Ruby Ring,12/12/2014,1.3.0,Bloodlines,,,,https://pathofexile.fandom.com/wiki/Ngamahu%27s_Sign,
Night's Hold,Jewellery,,Amulet,Black Maw Talisman,12/11/2015,2.1.0,Talisman,,,,https://pathofexile.fandom.com/wiki/Night%27s_Hold,
Nomic's Storm,Armour,Energy Shield/Evasion,Boots,Strapped Boots,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Nomic%27s_Storm,
Null and Void,Armour,Armour/Energy Shield,Gloves,Legion Gloves,8/20/2014,1.2.0,Rampage,,,,https://pathofexile.fandom.com/wiki/Null_and_Void,
Null's Inclination,Two Handed Weapon,,Bows,Ranger Bow,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Null%27s_Inclination,
Nuro's Harp,Two Handed Weapon,,Bows,Harbinger Bow,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Nuro%27s_Harp,
Nycta's Lantern,One Handed Weapon,,Sceptres,Crystal Sceptre,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Nycta%27s_Lantern,
Obliteration,One Handed Weapon,,Wands,Demon's Horn,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Obliteration,
Obscurantis,Armour,Evasion,Helmet,Lion Pelt,9/2/2016,2.4.0,,,,Chimera,https://pathofexile.fandom.com/wiki/Obscurantis,
Offering to the Serpent,Armour,Armour/Energy Shield,Gloves,Legion Gloves,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Offering_to_the_Serpent,
Olesya's Delight,Jewellery,,Belt,Cloth Belt,1/15/2021,3.13.0,Ritual,,,The Maven,https://pathofexile.fandom.com/wiki/Olesya%27s_Delight,
Omeyocan,Armour,Energy Shield/Evasion,Boots,Carnal Boots,6/1/2018,3.3.0,Incursion,,,Crafted,https://pathofexile.fandom.com/wiki/Omeyocan,
